Positions of atoms of selection 'Membrane'.
Atom C4B (id: 3913) of residue POPC (resid: 350):    x = 6.419    y = 6.613    z = 5.668    
Atom NC3 (id: 3914) of residue POPC (resid: 351):    x = 0.831    y = 7.506    z = 3.763    
Atom PO4 (id: 3915) of residue POPC (resid: 351):    x = 0.652    y = 7.153    z = 3.775    
Atom GL1 (id: 3916) of residue POPC (resid: 351):    x = 0.488    y = 7.270    z = 4.056    
Atom GL2 (id: 3917) of residue POPC (resid: 351):    x = 0.611    y = 7.378    z = 4.280    
Atom C1A (id: 3918) of residue POPC (resid: 351):    x = 0.043    y = 7.360    z = 4.232    
Atom D2A (id: 3919) of residue POPC (resid: 351):    x = 12.784    y = 7.566    z = 4.513    
Atom C3A (id: 3920) of residue POPC (resid: 351):    x = 12.556    y = 7.265    z = 4.817    
Atom C4A (id: 3921) of residue POPC (resid: 351):    x = 12.592    y = 7.165    z = 5.294    
Atom C1B (id: 3922) of residue POPC (resid: 351):    x = 0.741    y = 7.492    z = 4.692    
Atom C2B (id: 3923) of residue POPC (resid: 351):    x = 0.507    y = 7.641    z = 5.058    
Atom C3B (id: 3924) of residue POPC (resid: 351):    x = 0.061    y = 7.711    z = 5.023    
Atom C4B (id: 3925) of residue POPC (resid: 351):    x = 12.578    y = 7.779    z = 4.878    
Atom NC3 (id: 3926) of residue POPC (resid: 352):    x = 12.115    y = 8.069    z = 3.969    
Atom PO4 (id: 3927) of residue POPC (resid: 352):    x = 12.507    y = 8.168    z = 3.920    
Atom GL1 (id: 3928) of residue POPC (resid: 352):    x = 12.493    y = 8.132    z = 4.359    
Atom GL2 (id: 3929) of residue POPC (resid: 352):    x = 12.374    y = 7.855    z = 4.387    
Atom C1A (id: 3930) of residue POPC (resid: 352):    x = 12.868    y = 8.097    z = 4.554    
Atom D2A (id: 3931) of residue POPC (resid: 352):    x = 0.276    y = 8.271    z = 4.717    
Atom C3A (id: 3932) of residue POPC (resid: 352):    x = 0.401    y = 8.683    z = 4.930    
Atom C4A (id: 3933) of residue POPC (resid: 352):    x = 0.557    y = 8.861    z = 5.300    
Atom C1B (id: 3934) of residue POPC (resid: 352):    x = 12.251    y = 8.102    z = 4.775    
Atom C2B (id: 3935) of residue POPC (resid: 352):    x = 12.378    y = 8.167    z = 5.182    
Atom C3B (id: 3936) of residue POPC (resid: 352):    x = 12.663    y = 8.410    z = 5.504    
Atom C4B (id: 3937) of residue POPC (resid: 352):    x = 12.664    y = 8.803    z = 5.722    
Atom NC3 (id: 3938) of residue POPC (resid: 353):    x = 1.287    y = 4.130    z = 3.730    
Atom PO4 (id: 3939) of residue POPC (resid: 353):    x = 1.641    y = 4.319    z = 3.754    
Atom GL1 (id: 3940) of residue POPC (resid: 353):    x = 1.833    y = 4.319    z = 4.062    
Atom GL2 (id: 3941) of residue POPC (resid: 353):    x = 1.973    y = 4.117    z = 4.201    
Atom C1A (id: 3942) of residue POPC (resid: 353):    x = 1.619    y = 4.452    z = 4.502    
Atom D2A (id: 3943) of residue POPC (resid: 353):    x = 1.197    y = 4.354    z = 4.685    
Atom C3A (id: 3944) of residue POPC (resid: 353):    x = 1.188    y = 4.538    z = 5.132    
Atom C4A (id: 3945) of residue POPC (resid: 353):    x = 1.339    y = 4.320    z = 5.590    
Atom C1B (id: 3946) of residue POPC (resid: 353):    x = 2.033    y = 4.178    z = 4.635    
Atom C2B (id: 3947) of residue POPC (resid: 353):    x = 2.235    y = 4.089    z = 5.052    
Atom C3B (id: 3948) of residue POPC (resid: 353):    x = 2.330    y = 3.847    z = 5.478    
Atom C4B (id: 3949) of residue POPC (resid: 353):    x = 2.588    y = 3.628    z = 5.788    
Atom NC3 (id: 3950) of residue POPC (resid: 354):    x = 4.397    y = 7.906    z = 3.582    
Atom PO4 (id: 3951) of residue POPC (resid: 354):    x = 4.350    y = 8.275    z = 3.701    
Atom GL1 (id: 3952) of residue POPC (resid: 354):    x = 4.266    y = 8.168    z = 4.186    
Atom GL2 (id: 3953) of residue POPC (resid: 354):    x = 4.020    y = 8.214    z = 4.300    
Atom C1A (id: 3954) of residue POPC (resid: 354):    x = 4.554    y = 8.289    z = 4.521    
Atom D2A (id: 3955) of residue POPC (resid: 354):    x = 4.690    y = 8.030    z = 4.915    
Atom C3A (id: 3956) of residue POPC (resid: 354):    x = 5.075    y = 7.736    z = 4.997    
Atom C4A (id: 3957) of residue POPC (resid: 354):    x = 5.482    y = 7.502    z = 5.122    
Atom C1B (id: 3958) of residue POPC (resid: 354):    x = 4.068    y = 8.385    z = 4.704    
Atom C2B (id: 3959) of residue POPC (resid: 354):    x = 4.360    y = 8.340    z = 5.073    
Atom C3B (id: 3960) of residue POPC (resid: 354):    x = 4.277    y = 8.074    z = 5.483    
Atom C4B (id: 3961) of residue POPC (resid: 354):    x = 3.985    y = 7.944    z = 5.878    
Atom NC3 (id: 3962) of residue POPC (resid: 355):    x = 5.080    y = 9.072    z = 3.550    
Atom PO4 (id: 3963) of residue POPC (resid: 355):    x = 5.361    y = 9.200    z = 3.771    
Atom GL1 (id: 3964) of residue POPC (resid: 355):    x = 5.368    y = 9.480    z = 4.099    
Atom GL2 (id: 3965) of residue POPC (resid: 355):    x = 5.231    y = 9.333    z = 4.237    
Atom C1A (id: 3966) of residue POPC (resid: 355):    x = 5.384    y = 9.660    z = 4.535    
Atom D2A (id: 3967) of residue POPC (resid: 355):    x = 5.512    y = 9.991    z = 4.803    
Atom C3A (id: 3968) of residue POPC (resid: 355):    x = 5.947    y = 9.987    z = 5.045    
Atom C4A (id: 3969) of residue POPC (resid: 355):    x = 6.291    y = 9.700    z = 5.148    
Atom C1B (id: 3970) of residue POPC (resid: 355):    x = 5.579    y = 9.208    z = 4.541    
Atom C2B (id: 3971) of residue POPC (resid: 355):    x = 5.932    y = 9.089    z = 4.812    
Atom C3B (id: 3972) of residue POPC (resid: 355):    x = 6.178    y = 9.189    z = 5.236    
Atom C4B (id: 3973) of residue POPC (resid: 355):    x = 6.289    y = 9.442    z = 5.598    
Atom NC3 (id: 3974) of residue POPC (resid: 356):    x = 1.000    y = 11.768    z = 4.114    
Atom PO4 (id: 3975) of residue POPC (resid: 356):    x = 1.310    y = 11.914    z = 3.895    
Atom GL1 (id: 3976) of residue POPC (resid: 356):    x = 1.341    y = 12.043    z = 4.246    
Atom GL2 (id: 3977) of residue POPC (resid: 356):    x = 1.513    y = 11.805    z = 4.390    
Atom C1A (id: 3978) of residue POPC (resid: 356):    x = 1.153    y = 12.331    z = 4.626    
Atom D2A (id: 3979) of residue POPC (resid: 356):    x = 0.948    y = 12.348    z = 4.999    
Atom C3A (id: 3980) of residue POPC (resid: 356):    x = 0.593    y = 12.110    z = 5.298    
Atom C4A (id: 3981) of residue POPC (resid: 356):    x = 0.160    y = 11.795    z = 5.382    
Atom C1B (id: 3982) of residue POPC (resid: 356):    x = 1.800    y = 12.005    z = 4.752    
Atom C2B (id: 3983) of residue POPC (resid: 356):    x = 2.006    y = 11.700    z = 5.068    
Atom C3B (id: 3984) of residue POPC (resid: 356):    x = 2.353    y = 11.451    z = 5.295    
Atom C4B (id: 3985) of residue POPC (resid: 356):    x = 2.565    y = 11.391    z = 5.760    
Atom NC3 (id: 3986) of residue POPC (resid: 357):    x = 3.150    y = 6.109    z = 3.553    
Atom PO4 (id: 3987) of residue POPC (resid: 357):    x = 3.495    y = 6.076    z = 3.761    
Atom GL1 (id: 3988) of residue POPC (resid: 357):    x = 3.489    y = 5.976    z = 4.125    
Atom GL2 (id: 3989) of residue POPC (resid: 357):    x = 3.744    y = 5.921    z = 4.168    
Atom C1A (id: 3990) of residue POPC (resid: 357):    x = 3.265    y = 5.951    z = 4.529    
Atom D2A (id: 3991) of residue POPC (resid: 357):    x = 3.194    y = 5.885    z = 5.011    
Atom C3A (id: 3992) of residue POPC (resid: 357):    x = 3.044    y = 6.220    z = 5.240    
Atom C4A (id: 3993) of residue POPC (resid: 357):    x = 2.998    y = 6.388    z = 5.622    
Atom C1B (id: 3994) of residue POPC (resid: 357):    x = 3.702    y = 6.120    z = 4.544    
Atom C2B (id: 3995) of residue POPC (resid: 357):    x = 3.708    y = 6.605    z = 4.540    
Atom C3B (id: 3996) of residue POPC (resid: 357):    x = 3.895    y = 6.918    z = 4.760    
Atom C4B (id: 3997) of residue POPC (resid: 357):    x = 4.030    y = 7.396    z = 4.810    
Atom NC3 (id: 3998) of residue POPC (resid: 358):    x = 5.945    y = 7.561    z = 3.688    
Atom PO4 (id: 3999) of residue POPC (resid: 358):    x = 5.982    y = 7.483    z = 3.993    
Atom GL1 (id: 4000) of residue POPC (resid: 358):    x = 5.897    y = 7.278    z = 4.259    
Atom GL2 (id: 4001) of residue POPC (resid: 358):    x = 5.634    y = 7.072    z = 4.253    
Atom C1A (id: 4002) of residue POPC (resid: 358):    x = 5.848    y = 7.374    z = 4.705    
Atom D2A (id: 4003) of residue POPC (resid: 358):    x = 5.935    y = 7.572    z = 5.089    
Atom C3A (id: 4004) of residue POPC (resid: 358):    x = 5.909    y = 7.197    z = 5.361    
Atom C4A (id: 4005) of residue POPC (resid: 358):    x = 6.059    y = 7.088    z = 5.801    
Atom C1B (id: 4006) of residue POPC (resid: 358):    x = 5.684    y = 6.880    z = 4.656    
Atom C2B (id: 4007) of residue POPC (resid: 358):    x = 5.483    y = 6.933    z = 5.050    
Atom C3B (id: 4008) of residue POPC (resid: 358):    x = 5.191    y = 6.771    z = 5.287    
Atom C4B (id: 4009) of residue POPC (resid: 358):    x = 4.812    y = 6.858    z = 5.574    
Atom NC3 (id: 4010) of residue POPC (resid: 359):    x = 5.500    y = 5.764    z = 3.895    
Atom PO4 (id: 4011) of residue POPC (resid: 359):    x = 5.615    y = 5.530    z = 3.581    
Atom GL1 (id: 4012) of residue POPC (resid: 359):    x = 5.793    y = 5.405    z = 3.892    
Atom GL2 (id: 4013) of residue POPC (resid: 359):    x = 6.069    y = 5.524    z = 3.898    
Atom C1A (id: 4014) of residue POPC (resid: 359):    x = 6.045    y = 5.252    z = 4.324    
Atom D2A (id: 4015) of residue POPC (resid: 359):    x = 6.102    y = 5.284    z = 4.789    
Atom C3A (id: 4016) of residue POPC (resid: 359):    x = 6.376    y = 5.210    z = 5.106    
Atom C4A (id: 4017) of residue POPC (resid: 359):    x = 6.609    y = 5.103    z = 5.466    
Atom C1B (id: 4018) of residue POPC (resid: 359):    x = 5.890    y = 5.783    z = 4.224    
Atom C2B (id: 4019) of residue POPC (resid: 359):    x = 5.657    y = 6.195    z = 4.290    
Atom C3B (id: 4020) of residue POPC (resid: 359):    x = 5.366    y = 6.553    z = 4.411    
Atom C4B (id: 4021) of residue POPC (resid: 359):    x = 5.104    y = 6.754    z = 4.708    
Atom NC3 (id: 4022) of residue POPC (resid: 360):    x = 5.643    y = 8.259    z = 3.966    
Atom PO4 (id: 4023) of residue POPC (resid: 360):    x = 5.272    y = 8.120    z = 3.858    
Atom GL1 (id: 4024) of residue POPC (resid: 360):    x = 5.224    y = 8.276    z = 4.240    
Atom GL2 (id: 4025) of residue POPC (resid: 360):    x = 5.261    y = 8.588    z = 4.389    
Atom C1A (id: 4026) of residue POPC (resid: 360):    x = 5.086    y = 8.227    z = 4.691    
Atom D2A (id: 4027) of residue POPC (resid: 360):    x = 5.234    y = 8.340    z = 5.110    
Atom C3A (id: 4028) of residue POPC (resid: 360):    x = 5.659    y = 8.401    z = 5.042    
Atom C4A (id: 4029) of residue POPC (resid: 360):    x = 5.834    y = 8.787    z = 5.214    
Atom C1B (id: 4030) of residue POPC (resid: 360):    x = 5.361    y = 8.815    z = 4.780    
Atom C2B (id: 4031) of residue POPC (resid: 360):    x = 5.319    y = 9.210    z = 5.096    
Atom C3B (id: 4032) of residue POPC (resid: 360):    x = 5.266    y = 9.687    z = 5.102    
Atom C4B (id: 4033) of residue POPC (resid: 360):    x = 5.521    y = 9.942    z = 5.370    
Atom NC3 (id: 4034) of residue POPC (resid: 361):    x = 3.784    y = 10.625    z = 3.535    
Atom PO4 (id: 4035) of residue POPC (resid: 361):    x = 3.821    y = 10.225    z = 3.474    
Atom GL1 (id: 4036) of residue POPC (resid: 361):    x = 4.046    y = 10.326    z = 3.810    
Atom GL2 (id: 4037) of residue POPC (resid: 361):    x = 4.297    y = 10.428    z = 3.738    
Atom C1A (id: 4038) of residue POPC (resid: 361):    x = 3.879    y = 10.189    z = 4.226    
Atom D2A (id: 4039) of residue POPC (resid: 361):    x = 3.450    y = 10.103    z = 4.410    
Atom C3A (id: 4040) of residue POPC (resid: 361):    x = 3.397    y = 10.151    z = 4.820    
Atom C4A (id: 4041) of residue POPC (resid: 361):    x = 3.307    y = 10.175    z = 5.213    
Atom C1B (id: 4042) of residue POPC (resid: 361):    x = 4.238    y = 10.537    z = 4.188    
Atom C2B (id: 4043) of residue POPC (resid: 361):    x = 4.449    y = 10.736    z = 4.550    
Atom C3B (id: 4044) of residue POPC (resid: 361):    x = 4.342    y = 10.706    z = 4.985    
Atom C4B (id: 4045) of residue POPC (resid: 361):    x = 4.493    y = 10.431    z = 5.339    
Atom NC3 (id: 4046) of residue POPC (resid: 362):    x = 8.188    y = 10.659    z = 4.582    
Atom PO4 (id: 4047) of residue POPC (resid: 362):    x = 8.546    y = 10.732    z = 4.430    
Atom GL1 (id: 4048) of residue POPC (resid: 362):    x = 8.593    y = 10.801    z = 4.789    
Atom GL2 (id: 4049) of residue POPC (resid: 362):    x = 8.765    y = 10.653    z = 4.937    
Atom C1A (id: 4050) of residue POPC (resid: 362):    x = 8.264    y = 10.711    z = 5.130    
Atom D2A (id: 4051) of residue POPC (resid: 362):    x = 8.428    y = 10.632    z = 5.515    
Atom C3A (id: 4052) of residue POPC (resid: 362):    x = 8.789    y = 10.518    z = 5.700    
Atom C4A (id: 4053) of residue POPC (resid: 362):    x = 8.964    y = 10.403    z = 6.134    
Atom C1B (id: 4054) of residue POPC (resid: 362):    x = 8.908    y = 10.898    z = 5.290    
Atom C2B (id: 4055) of residue POPC (resid: 362):    x = 9.097    y = 11.008    z = 5.692    
Atom C3B (id: 4056) of residue POPC (resid: 362):    x = 9.323    y = 10.879    z = 6.054    
Atom C4B (id: 4057) of residue POPC (resid: 362):    x = 9.480    y = 10.493    z = 6.261    
Atom NC3 (id: 4058) of residue POPC (resid: 363):    x = 1.014    y = 8.865    z = 4.012    
Atom PO4 (id: 4059) of residue POPC (resid: 363):    x = 1.147    y = 9.181    z = 4.194    
Atom GL1 (id: 4060) of residue POPC (resid: 363):    x = 1.099    y = 8.901    z = 4.475    
Atom GL2 (id: 4061) of residue POPC (resid: 363):    x = 1.060    y = 8.660    z = 4.477    
Atom C1A (id: 4062) of residue POPC (resid: 363):    x = 0.871    y = 8.943    z = 4.832    
Atom D2A (id: 4063) of residue POPC (resid: 363):    x = 1.033    y = 9.007    z = 5.244    
Atom C3A (id: 4064) of residue POPC (resid: 363):    x = 0.887    y = 8.937    z = 5.723    
Atom C4A (id: 4065) of residue POPC (resid: 363):    x = 0.867    y = 9.346    z = 6.043    
Atom C1B (id: 4066) of residue POPC (resid: 363):    x = 1.013    y = 8.452    z = 4.894    
Atom C2B (id: 4067) of residue POPC (resid: 363):    x = 0.893    y = 8.380    z = 5.360    
Atom C3B (id: 4068) of residue POPC (resid: 363):    x = 0.750    y = 8.209    z = 5.757    
Atom C4B (id: 4069) of residue POPC (resid: 363):    x = 0.388    y = 8.264    z = 6.062    
Atom NC3 (id: 4070) of residue POPC (resid: 364):    x = 0.440    y = 5.487    z = 4.234    
Atom PO4 (id: 4071) of residue POPC (resid: 364):    x = 0.282    y = 5.729    z = 3.988    
Atom GL1 (id: 4072) of residue POPC (resid: 364):    x = 0.284    y = 5.866    z = 4.426    
Atom GL2 (id: 4073) of residue POPC (resid: 364):    x = 0.506    y = 6.021    z = 4.551    
Atom C1A (id: 4074) of residue POPC (resid: 364):    x = 0.070    y = 6.040    z = 4.786    
Atom D2A (id: 4075) of residue POPC (resid: 364):    x = 0.030    y = 6.289    z = 5.146    
Atom C3A (id: 4076) of residue POPC (resid: 364):    x = 0.280    y = 6.583    z = 5.337    
Atom C4A (id: 4077) of residue POPC (resid: 364):    x = 0.182    y = 6.863    z = 5.689    
Atom C1B (id: 4078) of residue POPC (resid: 364):    x = 0.712    y = 5.952    z = 4.985    
Atom C2B (id: 4079) of residue POPC (resid: 364):    x = 1.047    y = 5.773    z = 5.153    
Atom C3B (id: 4080) of residue POPC (resid: 364):    x = 1.396    y = 5.511    z = 5.264    
Atom C4B (id: 4081) of residue POPC (resid: 364):    x = 1.757    y = 5.406    z = 5.472    
Atom NC3 (id: 4082) of residue POPC (resid: 365):    x = 2.213    y = 8.334    z = 3.931    
Atom PO4 (id: 4083) of residue POPC (resid: 365):    x = 1.797    y = 8.419    z = 3.992    
Atom GL1 (id: 4084) of residue POPC (resid: 365):    x = 1.997    y = 8.321    z = 4.325    
Atom GL2 (id: 4085) of residue POPC (resid: 365):    x = 1.814    y = 8.522    z = 4.454    
Atom C1A (id: 4086) of residue POPC (resid: 365):    x = 2.228    y = 7.987    z = 4.548    
Atom D2A (id: 4087) of residue POPC (resid: 365):    x = 2.288    y = 7.632    z = 4.767    
Atom C3A (id: 4088) of residue POPC (resid: 365):    x = 2.666    y = 7.656    z = 5.058    
Atom C4A (id: 4089) of residue POPC (resid: 365):    x = 3.025    y = 7.845    z = 4.784    
Atom C1B (id: 4090) of residue POPC (resid: 365):    x = 1.628    y = 8.523    z = 4.875    
Atom C2B (id: 4091) of residue POPC (resid: 365):    x = 1.370    y = 8.674    z = 5.249    
Atom C3B (id: 4092) of residue POPC (resid: 365):    x = 1.422    y = 8.929    z = 5.589    
Atom C4B (id: 4093) of residue POPC (resid: 365):    x = 1.340    y = 9.313    z = 5.802    
Atom NC3 (id: 4094) of residue POPC (resid: 366):    x = 6.252    y = 4.925    z = 3.936    
Atom PO4 (id: 4095) of residue POPC (resid: 366):    x = 6.472    y = 5.286    z = 3.727    
Atom GL1 (id: 4096) of residue POPC (resid: 366):    x = 6.475    y = 5.380    z = 4.110    
Atom GL2 (id: 4097) of residue POPC (resid: 366):    x = 6.585    y = 5.289    z = 4.350    
Atom C1A (id: 4098) of residue POPC (resid: 366):    x = 6.296    y = 5.724    z = 4.420    
Atom D2A (id: 4099) of residue POPC (resid: 366):    x = 6.224    y = 5.794    z = 4.903    
Atom C3A (id: 4100) of residue POPC (resid: 366):    x = 5.952    y = 6.153    z = 5.084    
Atom C4A (id: 4101) of residue POPC (resid: 366):    x = 5.646    y = 6.361    z = 5.358    
Atom C1B (id: 4102) of residue POPC (resid: 366):    x = 6.848    y = 5.304    z = 4.753    
Atom C2B (id: 4103) of residue POPC (resid: 366):    x = 7.024    y = 5.285    z = 5.211    
Atom C3B (id: 4104) of residue POPC (resid: 366):    x = 7.039    y = 5.308    z = 5.672    
Atom C4B (id: 4105) of residue POPC (resid: 366):    x = 6.806    y = 5.410    z = 6.128    
Atom NC3 (id: 4106) of residue POPC (resid: 367):    x = 2.018    y = 4.666    z = 3.645    
Atom PO4 (id: 4107) of residue POPC (resid: 367):    x = 2.046    y = 5.041    z = 3.629    
Atom GL1 (id: 4108) of residue POPC (resid: 367):    x = 2.032    y = 5.075    z = 4.019    
Atom GL2 (id: 4109) of residue POPC (resid: 367):    x = 1.826    y = 4.856    z = 4.090    
Atom C1A (id: 4110) of residue POPC (resid: 367):    x = 2.408    y = 5.080    z = 4.261    
Atom D2A (id: 4111) of residue POPC (resid: 367):    x = 2.526    y = 5.022    z = 4.754    
Atom C3A (id: 4112) of residue POPC (resid: 367):    x = 2.964    y = 4.997    z = 4.910    
