Average positions of atoms of selection 'Membrane'. 
Atom C1B (id: 3274) of residue POPC (resid: 297):    x = 8.161    y = 7.626    z = 4.600    
Atom C2B (id: 3275) of residue POPC (resid: 297):    x = 8.210    y = 7.573    z = 4.965    
Atom C3B (id: 3276) of residue POPC (resid: 297):    x = 8.244    y = 7.527    z = 5.302    
Atom C4B (id: 3277) of residue POPC (resid: 297):    x = 8.265    y = 7.496    z = 5.609    
Atom NC3 (id: 3278) of residue POPC (resid: 298):    x = 2.179    y = 10.642    z = 3.695    
Atom PO4 (id: 3279) of residue POPC (resid: 298):    x = 2.188    y = 10.566    z = 3.746    
Atom GL1 (id: 3280) of residue POPC (resid: 298):    x = 2.179    y = 10.524    z = 4.090    
Atom GL2 (id: 3281) of residue POPC (resid: 298):    x = 2.292    y = 10.578    z = 4.205    
Atom C1A (id: 3282) of residue POPC (resid: 298):    x = 2.077    y = 10.383    z = 4.428    
Atom D2A (id: 3283) of residue POPC (resid: 298):    x = 2.032    y = 10.244    z = 4.744    
Atom C3A (id: 3284) of residue POPC (resid: 298):    x = 2.039    y = 10.134    z = 4.967    
Atom C4A (id: 3285) of residue POPC (resid: 298):    x = 2.055    y = 10.038    z = 5.173    
Atom C1B (id: 3286) of residue POPC (resid: 298):    x = 2.398    y = 10.568    z = 4.573    
Atom C2B (id: 3287) of residue POPC (resid: 298):    x = 2.510    y = 10.521    z = 4.936    
Atom C3B (id: 3288) of residue POPC (resid: 298):    x = 2.631    y = 10.458    z = 5.242    
Atom C4B (id: 3289) of residue POPC (resid: 298):    x = 2.743    y = 10.399    z = 5.480    
Atom NC3 (id: 3290) of residue POPC (resid: 299):    x = 11.250    y = 8.247    z = 4.006    
Atom PO4 (id: 3291) of residue POPC (resid: 299):    x = 11.496    y = 8.304    z = 4.003    
Atom GL1 (id: 3292) of residue POPC (resid: 299):    x = 11.517    y = 8.353    z = 4.350    
Atom GL2 (id: 3293) of residue POPC (resid: 299):    x = 11.616    y = 8.338    z = 4.418    
Atom C1A (id: 3294) of residue POPC (resid: 299):    x = 11.595    y = 8.405    z = 4.714    
Atom D2A (id: 3295) of residue POPC (resid: 299):    x = 11.255    y = 8.483    z = 5.047    
Atom C3A (id: 3296) of residue POPC (resid: 299):    x = 11.233    y = 8.533    z = 5.321    
Atom C4A (id: 3297) of residue POPC (resid: 299):    x = 10.188    y = 8.561    z = 5.559    
Atom C1B (id: 3298) of residue POPC (resid: 299):    x = 11.958    y = 8.363    z = 4.727    
Atom C2B (id: 3299) of residue POPC (resid: 299):    x = 11.901    y = 8.392    z = 5.024    
Atom C3B (id: 3300) of residue POPC (resid: 299):    x = 11.841    y = 8.438    z = 5.318    
Atom C4B (id: 3301) of residue POPC (resid: 299):    x = 11.391    y = 8.459    z = 5.557    
Atom NC3 (id: 3302) of residue POPC (resid: 300):    x = 1.176    y = 7.565    z = 3.806    
Atom PO4 (id: 3303) of residue POPC (resid: 300):    x = 1.172    y = 7.540    z = 3.897    
Atom GL1 (id: 3304) of residue POPC (resid: 300):    x = 1.206    y = 7.544    z = 4.250    
Atom GL2 (id: 3305) of residue POPC (resid: 300):    x = 1.070    y = 7.530    z = 4.367    
Atom C1A (id: 3306) of residue POPC (resid: 300):    x = 1.390    y = 7.543    z = 4.598    
Atom D2A (id: 3307) of residue POPC (resid: 300):    x = 1.536    y = 7.579    z = 4.940    
Atom C3A (id: 3308) of residue POPC (resid: 300):    x = 1.615    y = 7.583    z = 5.235    
Atom C4A (id: 3309) of residue POPC (resid: 300):    x = 1.654    y = 7.588    z = 5.503    
Atom C1B (id: 3310) of residue POPC (resid: 300):    x = 1.007    y = 7.486    z = 4.753    
Atom C2B (id: 3311) of residue POPC (resid: 300):    x = 0.966    y = 7.426    z = 5.142    
Atom C3B (id: 3312) of residue POPC (resid: 300):    x = 1.077    y = 7.393    z = 5.479    
Atom C4B (id: 3313) of residue POPC (resid: 300):    x = 1.555    y = 7.369    z = 5.797    
Atom NC3 (id: 3314) of residue POPC (resid: 301):    x = 5.642    y = 9.086    z = 3.779    
Atom PO4 (id: 3315) of residue POPC (resid: 301):    x = 5.641    y = 8.745    z = 3.874    
Atom GL1 (id: 3316) of residue POPC (resid: 301):    x = 5.624    y = 8.416    z = 4.222    
Atom GL2 (id: 3317) of residue POPC (resid: 301):    x = 5.587    y = 8.722    z = 4.320    
Atom C1A (id: 3318) of residue POPC (resid: 301):    x = 5.657    y = 6.651    z = 4.547    
Atom D2A (id: 3319) of residue POPC (resid: 301):    x = 5.682    y = 4.476    z = 4.864    
Atom C3A (id: 3320) of residue POPC (resid: 301):    x = 5.616    y = 4.432    z = 5.189    
Atom C4A (id: 3321) of residue POPC (resid: 301):    x = 5.537    y = 4.362    z = 5.482    
Atom C1B (id: 3322) of residue POPC (resid: 301):    x = 5.588    y = 10.087    z = 4.661    
Atom C2B (id: 3323) of residue POPC (resid: 301):    x = 5.607    y = 10.732    z = 5.011    
Atom C3B (id: 3324) of residue POPC (resid: 301):    x = 5.669    y = 10.987    z = 5.319    
Atom C4B (id: 3325) of residue POPC (resid: 301):    x = 5.746    y = 9.468    z = 5.581    
Atom NC3 (id: 3326) of residue POPC (resid: 302):    x = 3.766    y = 3.906    z = 4.013    
Atom PO4 (id: 3327) of residue POPC (resid: 302):    x = 2.526    y = 3.869    z = 4.020    
Atom GL1 (id: 3328) of residue POPC (resid: 302):    x = 2.670    y = 3.863    z = 4.366    
Atom GL2 (id: 3329) of residue POPC (resid: 302):    x = 3.933    y = 3.803    z = 4.468    
Atom C1A (id: 3330) of residue POPC (resid: 302):    x = 1.689    y = 3.949    z = 4.704    
Atom D2A (id: 3331) of residue POPC (resid: 302):    x = 1.370    y = 3.995    z = 5.020    
Atom C3A (id: 3332) of residue POPC (resid: 302):    x = 1.703    y = 4.026    z = 5.323    
Atom C4A (id: 3333) of residue POPC (resid: 302):    x = 2.151    y = 4.028    z = 5.595    
Atom C1B (id: 3334) of residue POPC (resid: 302):    x = 4.287    y = 3.711    z = 4.843    
Atom C2B (id: 3335) of residue POPC (resid: 302):    x = 4.485    y = 3.650    z = 5.227    
Atom C3B (id: 3336) of residue POPC (resid: 302):    x = 4.927    y = 3.611    z = 5.584    
Atom C4B (id: 3337) of residue POPC (resid: 302):    x = 5.508    y = 3.563    z = 5.885    
Atom NC3 (id: 3338) of residue POPC (resid: 303):    x = 8.474    y = 5.720    z = 3.637    
Atom PO4 (id: 3339) of residue POPC (resid: 303):    x = 8.507    y = 5.757    z = 3.693    
Atom GL1 (id: 3340) of residue POPC (resid: 303):    x = 8.518    y = 5.761    z = 4.030    
Atom GL2 (id: 3341) of residue POPC (resid: 303):    x = 8.492    y = 5.872    z = 4.124    
Atom C1A (id: 3342) of residue POPC (resid: 303):    x = 8.618    y = 5.628    z = 4.351    
Atom D2A (id: 3343) of residue POPC (resid: 303):    x = 8.766    y = 5.506    z = 4.625    
Atom C3A (id: 3344) of residue POPC (resid: 303):    x = 8.895    y = 5.466    z = 4.913    
Atom C4A (id: 3345) of residue POPC (resid: 303):    x = 9.020    y = 5.430    z = 5.165    
Atom C1B (id: 3346) of residue POPC (resid: 303):    x = 8.448    y = 5.957    z = 4.486    
Atom C2B (id: 3347) of residue POPC (resid: 303):    x = 8.424    y = 6.074    z = 4.829    
Atom C3B (id: 3348) of residue POPC (resid: 303):    x = 8.385    y = 6.163    z = 5.179    
Atom C4B (id: 3349) of residue POPC (resid: 303):    x = 8.358    y = 6.250    z = 5.483    
Atom NC3 (id: 3350) of residue POPC (resid: 304):    x = 6.579    y = 5.818    z = 3.862    
Atom PO4 (id: 3351) of residue POPC (resid: 304):    x = 5.949    y = 5.808    z = 3.955    
Atom GL1 (id: 3352) of residue POPC (resid: 304):    x = 5.445    y = 5.779    z = 4.302    
Atom GL2 (id: 3353) of residue POPC (resid: 304):    x = 6.432    y = 5.707    z = 4.419    
Atom C1A (id: 3354) of residue POPC (resid: 304):    x = 4.913    y = 5.819    z = 4.639    
Atom D2A (id: 3355) of residue POPC (resid: 304):    x = 4.870    y = 5.843    z = 4.993    
Atom C3A (id: 3356) of residue POPC (resid: 304):    x = 5.045    y = 5.819    z = 5.314    
Atom C4A (id: 3357) of residue POPC (resid: 304):    x = 5.189    y = 5.804    z = 5.628    
Atom C1B (id: 3358) of residue POPC (resid: 304):    x = 7.664    y = 5.641    z = 4.787    
Atom C2B (id: 3359) of residue POPC (resid: 304):    x = 7.783    y = 5.577    z = 5.164    
Atom C3B (id: 3360) of residue POPC (resid: 304):    x = 7.780    y = 5.508    z = 5.529    
Atom C4B (id: 3361) of residue POPC (resid: 304):    x = 7.553    y = 5.427    z = 5.839    
Atom NC3 (id: 3362) of residue POPC (resid: 305):    x = 1.998    y = 4.285    z = 3.999    
Atom PO4 (id: 3363) of residue POPC (resid: 305):    x = 1.834    y = 4.251    z = 4.036    
Atom GL1 (id: 3364) of residue POPC (resid: 305):    x = 1.554    y = 4.244    z = 4.381    
Atom GL2 (id: 3365) of residue POPC (resid: 305):    x = 1.700    y = 4.334    z = 4.493    
Atom C1A (id: 3366) of residue POPC (resid: 305):    x = 2.556    y = 4.151    z = 4.721    
Atom D2A (id: 3367) of residue POPC (resid: 305):    x = 2.931    y = 4.072    z = 5.023    
Atom C3A (id: 3368) of residue POPC (resid: 305):    x = 3.654    y = 4.056    z = 5.327    
Atom C4A (id: 3369) of residue POPC (resid: 305):    x = 3.751    y = 3.999    z = 5.582    
Atom C1B (id: 3370) of residue POPC (resid: 305):    x = 1.412    y = 4.365    z = 4.862    
Atom C2B (id: 3371) of residue POPC (resid: 305):    x = 1.242    y = 4.405    z = 5.232    
Atom C3B (id: 3372) of residue POPC (resid: 305):    x = 1.319    y = 4.425    z = 5.587    
Atom C4B (id: 3373) of residue POPC (resid: 305):    x = 1.388    y = 4.433    z = 5.868    
Atom NC3 (id: 3374) of residue POPC (resid: 306):    x = 4.115    y = 6.948    z = 3.709    
Atom PO4 (id: 3375) of residue POPC (resid: 306):    x = 4.149    y = 6.950    z = 3.719    
Atom GL1 (id: 3376) of residue POPC (resid: 306):    x = 4.188    y = 6.923    z = 4.055    
Atom GL2 (id: 3377) of residue POPC (resid: 306):    x = 4.158    y = 7.020    z = 4.153    
Atom C1A (id: 3378) of residue POPC (resid: 306):    x = 4.253    y = 6.772    z = 4.404    
Atom D2A (id: 3379) of residue POPC (resid: 306):    x = 4.338    y = 6.684    z = 4.747    
Atom C3A (id: 3380) of residue POPC (resid: 306):    x = 4.384    y = 6.580    z = 5.048    
Atom C4A (id: 3381) of residue POPC (resid: 306):    x = 4.426    y = 6.461    z = 5.312    
Atom C1B (id: 3382) of residue POPC (resid: 306):    x = 4.146    y = 7.105    z = 4.517    
Atom C2B (id: 3383) of residue POPC (resid: 306):    x = 4.111    y = 7.147    z = 4.876    
Atom C3B (id: 3384) of residue POPC (resid: 306):    x = 4.075    y = 7.139    z = 5.220    
Atom C4B (id: 3385) of residue POPC (resid: 306):    x = 4.036    y = 7.129    z = 5.528    
Atom NC3 (id: 3386) of residue POPC (resid: 307):    x = 1.391    y = 8.851    z = 3.842    
Atom PO4 (id: 3387) of residue POPC (resid: 307):    x = 0.952    y = 8.816    z = 3.879    
Atom GL1 (id: 3388) of residue POPC (resid: 307):    x = 1.009    y = 8.831    z = 4.232    
Atom GL2 (id: 3389) of residue POPC (resid: 307):    x = 1.125    y = 8.742    z = 4.353    
Atom C1A (id: 3390) of residue POPC (resid: 307):    x = 1.461    y = 8.954    z = 4.562    
Atom D2A (id: 3391) of residue POPC (resid: 307):    x = 1.496    y = 9.005    z = 4.884    
Atom C3A (id: 3392) of residue POPC (resid: 307):    x = 1.520    y = 9.049    z = 5.150    
Atom C4A (id: 3393) of residue POPC (resid: 307):    x = 1.678    y = 9.100    z = 5.391    
Atom C1B (id: 3394) of residue POPC (resid: 307):    x = 1.035    y = 8.732    z = 4.727    
Atom C2B (id: 3395) of residue POPC (resid: 307):    x = 1.062    y = 8.744    z = 5.105    
Atom C3B (id: 3396) of residue POPC (resid: 307):    x = 1.435    y = 8.777    z = 5.430    
Atom C4B (id: 3397) of residue POPC (resid: 307):    x = 2.058    y = 8.837    z = 5.710    
Atom NC3 (id: 3398) of residue POPC (resid: 308):    x = 7.396    y = 1.676    z = 3.909    
Atom PO4 (id: 3399) of residue POPC (resid: 308):    x = 7.410    y = 1.534    z = 3.901    
Atom GL1 (id: 3400) of residue POPC (resid: 308):    x = 7.407    y = 1.508    z = 4.238    
Atom GL2 (id: 3401) of residue POPC (resid: 308):    x = 7.344    y = 1.725    z = 4.335    
Atom C1A (id: 3402) of residue POPC (resid: 308):    x = 7.467    y = 1.536    z = 4.560    
Atom D2A (id: 3403) of residue POPC (resid: 308):    x = 7.544    y = 1.429    z = 4.849    
Atom C3A (id: 3404) of residue POPC (resid: 308):    x = 7.562    y = 1.774    z = 5.157    
Atom C4A (id: 3405) of residue POPC (resid: 308):    x = 7.585    y = 1.912    z = 5.451    
Atom C1B (id: 3406) of residue POPC (resid: 308):    x = 7.283    y = 1.726    z = 4.680    
Atom C2B (id: 3407) of residue POPC (resid: 308):    x = 7.236    y = 2.017    z = 5.020    
Atom C3B (id: 3408) of residue POPC (resid: 308):    x = 7.248    y = 2.442    z = 5.334    
Atom C4B (id: 3409) of residue POPC (resid: 308):    x = 7.285    y = 2.466    z = 5.619    
Atom NC3 (id: 3410) of residue POPC (resid: 309):    x = 8.014    y = 9.985    z = 3.755    
Atom PO4 (id: 3411) of residue POPC (resid: 309):    x = 9.093    y = 9.953    z = 3.836    
Atom GL1 (id: 3412) of residue POPC (resid: 309):    x = 9.382    y = 9.945    z = 4.178    
Atom GL2 (id: 3413) of residue POPC (resid: 309):    x = 10.205    y = 9.996    z = 4.266    
Atom C1A (id: 3414) of residue POPC (resid: 309):    x = 7.684    y = 9.840    z = 4.542    
Atom D2A (id: 3415) of residue POPC (resid: 309):    x = 6.498    y = 9.685    z = 4.860    
Atom C3A (id: 3416) of residue POPC (resid: 309):    x = 5.787    y = 9.562    z = 5.147    
Atom C4A (id: 3417) of residue POPC (resid: 309):    x = 5.328    y = 9.460    z = 5.429    
Atom C1B (id: 3418) of residue POPC (resid: 309):    x = 9.904    y = 10.107    z = 4.637    
Atom C2B (id: 3419) of residue POPC (resid: 309):    x = 9.754    y = 10.219    z = 5.008    
Atom C3B (id: 3420) of residue POPC (resid: 309):    x = 9.144    y = 10.292    z = 5.360    
Atom C4B (id: 3421) of residue POPC (resid: 309):    x = 8.803    y = 10.356    z = 5.657    
Atom NC3 (id: 3422) of residue POPC (resid: 310):    x = 11.339    y = 8.659    z = 3.915    
Atom PO4 (id: 3423) of residue POPC (resid: 310):    x = 11.355    y = 8.751    z = 3.930    
Atom GL1 (id: 3424) of residue POPC (resid: 310):    x = 11.332    y = 8.810    z = 4.268    
Atom GL2 (id: 3425) of residue POPC (resid: 310):    x = 11.430    y = 8.878    z = 4.359    
Atom C1A (id: 3426) of residue POPC (resid: 310):    x = 11.176    y = 8.807    z = 4.592    
Atom D2A (id: 3427) of residue POPC (resid: 310):    x = 10.999    y = 8.856    z = 4.881    
Atom C3A (id: 3428) of residue POPC (resid: 310):    x = 10.890    y = 8.969    z = 5.141    
Atom C4A (id: 3429) of residue POPC (resid: 310):    x = 10.820    y = 9.087    z = 5.339    
Atom C1B (id: 3430) of residue POPC (resid: 310):    x = 11.556    y = 8.876    z = 4.730    
Atom C2B (id: 3431) of residue POPC (resid: 310):    x = 11.695    y = 8.869    z = 5.090    
Atom C3B (id: 3432) of residue POPC (resid: 310):    x = 11.808    y = 8.851    z = 5.420    
Atom C4B (id: 3433) of residue POPC (resid: 310):    x = 11.897    y = 8.857    z = 5.704    
Atom NC3 (id: 3434) of residue POPC (resid: 311):    x = 3.923    y = 7.395    z = 4.030    
Atom PO4 (id: 3435) of residue POPC (resid: 311):    x = 3.678    y = 7.347    z = 4.016    
Atom GL1 (id: 3436) of residue POPC (resid: 311):    x = 3.270    y = 7.334    z = 4.357    
Atom GL2 (id: 3437) of residue POPC (resid: 311):    x = 2.117    y = 7.290    z = 4.439    
Atom C1A (id: 3438) of residue POPC (resid: 311):    x = 5.149    y = 7.335    z = 4.691    
Atom D2A (id: 3439) of residue POPC (resid: 311):    x = 7.161    y = 7.338    z = 4.998    
Atom C3A (id: 3440) of residue POPC (resid: 311):    x = 6.870    y = 7.254    z = 5.330    
Atom C4A (id: 3441) of residue POPC (resid: 311):    x = 6.583    y = 7.199    z = 5.616    
Atom C1B (id: 3442) of residue POPC (resid: 311):    x = 1.331    y = 7.221    z = 4.817    
Atom C2B (id: 3443) of residue POPC (resid: 311):    x = 1.244    y = 7.135    z = 5.204    
Atom C3B (id: 3444) of residue POPC (resid: 311):    x = 2.079    y = 7.039    z = 5.539    
Atom C4B (id: 3445) of residue POPC (resid: 311):    x = 2.749    y = 6.936    z = 5.806    
Atom NC3 (id: 3446) of residue POPC (resid: 312):    x = 6.453    y = 5.558    z = 3.781    
Atom PO4 (id: 3447) of residue POPC (resid: 312):    x = 6.482    y = 5.592    z = 3.781    
Atom GL1 (id: 3448) of residue POPC (resid: 312):    x = 6.470    y = 5.629    z = 4.121    
Atom GL2 (id: 3449) of residue POPC (resid: 312):    x = 6.401    y = 5.634    z = 4.223    
Atom C1A (id: 3450) of residue POPC (resid: 312):    x = 6.504    y = 5.710    z = 4.452    
Atom D2A (id: 3451) of residue POPC (resid: 312):    x = 6.510    y = 5.806    z = 4.779    
Atom C3A (id: 3452) of residue POPC (resid: 312):    x = 6.500    y = 5.862    z = 5.066    
Atom C4A (id: 3453) of residue POPC (resid: 312):    x = 6.444    y = 5.913    z = 5.325    
Atom C1B (id: 3454) of residue POPC (resid: 312):    x = 6.272    y = 5.667    z = 4.575    
Atom C2B (id: 3455) of residue POPC (resid: 312):    x = 6.117    y = 5.721    z = 4.902    
Atom C3B (id: 3456) of residue POPC (resid: 312):    x = 5.992    y = 5.746    z = 5.212    
Atom C4B (id: 3457) of residue POPC (resid: 312):    x = 5.904    y = 5.753    z = 5.503    
Atom NC3 (id: 3458) of residue POPC (resid: 313):    x = 8.021    y = 2.937    z = 3.863    
Atom PO4 (id: 3459) of residue POPC (resid: 313):    x = 8.052    y = 2.962    z = 3.853    
Atom GL1 (id: 3460) of residue POPC (resid: 313):    x = 8.029    y = 2.976    z = 4.184    
Atom GL2 (id: 3461) of residue POPC (resid: 313):    x = 8.041    y = 2.969    z = 4.302    
Atom C1A (id: 3462) of residue POPC (resid: 313):    x = 7.993    y = 2.990    z = 4.490    
Atom D2A (id: 3463) of residue POPC (resid: 313):    x = 7.966    y = 3.003    z = 4.792    
Atom C3A (id: 3464) of residue POPC (resid: 313):    x = 7.956    y = 3.084    z = 5.081    
Atom C4A (id: 3465) of residue POPC (resid: 313):    x = 7.927    y = 3.136    z = 5.335    
Atom C1B (id: 3466) of residue POPC (resid: 313):    x = 8.004    y = 2.955    z = 4.637    
Atom C2B (id: 3467) of residue POPC (resid: 313):    x = 7.979    y = 2.960    z = 4.988    
Atom C3B (id: 3468) of residue POPC (resid: 313):    x = 7.908    y = 2.996    z = 5.320    
Atom C4B (id: 3469) of residue POPC (resid: 313):    x = 7.834    y = 3.023    z = 5.583    
Atom NC3 (id: 3470) of residue POPC (resid: 314):    x = 9.787    y = 7.825    z = 3.782    
Atom PO4 (id: 3471) of residue POPC (resid: 314):    x = 9.803    y = 7.800    z = 3.815    
Atom GL1 (id: 3472) of residue POPC (resid: 314):    x = 9.802    y = 7.783    z = 4.158    
