Average positions of atoms of selection 'Membrane'. 
Atom C3A (id: 4016) of residue POPC (resid: 359):    x = 9.680    
Atom C4A (id: 4017) of residue POPC (resid: 359):    x = 9.673    
Atom C1B (id: 4018) of residue POPC (resid: 359):    x = 9.368    
Atom C2B (id: 4019) of residue POPC (resid: 359):    x = 9.315    
Atom C3B (id: 4020) of residue POPC (resid: 359):    x = 9.269    
Atom C4B (id: 4021) of residue POPC (resid: 359):    x = 9.229    
Atom NC3 (id: 4022) of residue POPC (resid: 360):    x = 6.103    
Atom PO4 (id: 4023) of residue POPC (resid: 360):    x = 6.173    
Atom GL1 (id: 4024) of residue POPC (resid: 360):    x = 6.181    
Atom GL2 (id: 4025) of residue POPC (resid: 360):    x = 6.233    
Atom C1A (id: 4026) of residue POPC (resid: 360):    x = 6.164    
Atom D2A (id: 4027) of residue POPC (resid: 360):    x = 6.214    
Atom C3A (id: 4028) of residue POPC (resid: 360):    x = 6.318    
Atom C4A (id: 4029) of residue POPC (resid: 360):    x = 6.395    
Atom C1B (id: 4030) of residue POPC (resid: 360):    x = 6.286    
Atom C2B (id: 4031) of residue POPC (resid: 360):    x = 6.342    
Atom C3B (id: 4032) of residue POPC (resid: 360):    x = 6.411    
Atom C4B (id: 4033) of residue POPC (resid: 360):    x = 6.475    
Atom NC3 (id: 4034) of residue POPC (resid: 361):    x = 2.590    
Atom PO4 (id: 4035) of residue POPC (resid: 361):    x = 2.602    
Atom GL1 (id: 4036) of residue POPC (resid: 361):    x = 2.588    
Atom GL2 (id: 4037) of residue POPC (resid: 361):    x = 2.695    
Atom C1A (id: 4038) of residue POPC (resid: 361):    x = 2.426    
Atom D2A (id: 4039) of residue POPC (resid: 361):    x = 2.292    
Atom C3A (id: 4040) of residue POPC (resid: 361):    x = 2.224    
Atom C4A (id: 4041) of residue POPC (resid: 361):    x = 2.169    
Atom C1B (id: 4042) of residue POPC (resid: 361):    x = 2.834    
Atom C2B (id: 4043) of residue POPC (resid: 361):    x = 2.961    
Atom C3B (id: 4044) of residue POPC (resid: 361):    x = 3.070    
Atom C4B (id: 4045) of residue POPC (resid: 361):    x = 3.179    
Atom NC3 (id: 4046) of residue POPC (resid: 362):    x = 4.895    
Atom PO4 (id: 4047) of residue POPC (resid: 362):    x = 4.898    
Atom GL1 (id: 4048) of residue POPC (resid: 362):    x = 4.895    
Atom GL2 (id: 4049) of residue POPC (resid: 362):    x = 4.784    
Atom C1A (id: 4050) of residue POPC (resid: 362):    x = 5.045    
Atom D2A (id: 4051) of residue POPC (resid: 362):    x = 5.200    
Atom C3A (id: 4052) of residue POPC (resid: 362):    x = 5.326    
Atom C4A (id: 4053) of residue POPC (resid: 362):    x = 5.411    
Atom C1B (id: 4054) of residue POPC (resid: 362):    x = 4.630    
Atom C2B (id: 4055) of residue POPC (resid: 362):    x = 4.513    
Atom C3B (id: 4056) of residue POPC (resid: 362):    x = 4.432    
Atom C4B (id: 4057) of residue POPC (resid: 362):    x = 4.388    
Atom NC3 (id: 4058) of residue POPC (resid: 363):    x = 7.865    
Atom PO4 (id: 4059) of residue POPC (resid: 363):    x = 7.840    
Atom GL1 (id: 4060) of residue POPC (resid: 363):    x = 7.825    
Atom GL2 (id: 4061) of residue POPC (resid: 363):    x = 7.902    
Atom C1A (id: 4062) of residue POPC (resid: 363):    x = 7.714    
Atom D2A (id: 4063) of residue POPC (resid: 363):    x = 7.622    
Atom C3A (id: 4064) of residue POPC (resid: 363):    x = 7.590    
Atom C4A (id: 4065) of residue POPC (resid: 363):    x = 7.576    
Atom C1B (id: 4066) of residue POPC (resid: 363):    x = 7.970    
Atom C2B (id: 4067) of residue POPC (resid: 363):    x = 8.006    
Atom C3B (id: 4068) of residue POPC (resid: 363):    x = 7.995    
Atom C4B (id: 4069) of residue POPC (resid: 363):    x = 7.922    
Atom NC3 (id: 4070) of residue POPC (resid: 364):    x = 3.586    
Atom PO4 (id: 4071) of residue POPC (resid: 364):    x = 3.676    
Atom GL1 (id: 4072) of residue POPC (resid: 364):    x = 3.705    
Atom GL2 (id: 4073) of residue POPC (resid: 364):    x = 3.726    
Atom C1A (id: 4074) of residue POPC (resid: 364):    x = 3.731    
Atom D2A (id: 4075) of residue POPC (resid: 364):    x = 3.788    
Atom C3A (id: 4076) of residue POPC (resid: 364):    x = 3.871    
Atom C4A (id: 4077) of residue POPC (resid: 364):    x = 3.948    
Atom C1B (id: 4078) of residue POPC (resid: 364):    x = 3.781    
Atom C2B (id: 4079) of residue POPC (resid: 364):    x = 3.853    
Atom C3B (id: 4080) of residue POPC (resid: 364):    x = 3.907    
Atom C4B (id: 4081) of residue POPC (resid: 364):    x = 3.907    
Atom NC3 (id: 4082) of residue POPC (resid: 365):    x = 11.388    
Atom PO4 (id: 4083) of residue POPC (resid: 365):    x = 11.395    
Atom GL1 (id: 4084) of residue POPC (resid: 365):    x = 11.361    
Atom GL2 (id: 4085) of residue POPC (resid: 365):    x = 11.372    
Atom C1A (id: 4086) of residue POPC (resid: 365):    x = 11.290    
Atom D2A (id: 4087) of residue POPC (resid: 365):    x = 11.203    
Atom C3A (id: 4088) of residue POPC (resid: 365):    x = 11.148    
Atom C4A (id: 4089) of residue POPC (resid: 365):    x = 11.115    
Atom C1B (id: 4090) of residue POPC (resid: 365):    x = 11.357    
Atom C2B (id: 4091) of residue POPC (resid: 365):    x = 11.367    
Atom C3B (id: 4092) of residue POPC (resid: 365):    x = 11.395    
Atom C4B (id: 4093) of residue POPC (resid: 365):    x = 11.416    
Atom NC3 (id: 4094) of residue POPC (resid: 366):    x = 9.445    
Atom PO4 (id: 4095) of residue POPC (resid: 366):    x = 9.451    
Atom GL1 (id: 4096) of residue POPC (resid: 366):    x = 9.474    
Atom GL2 (id: 4097) of residue POPC (resid: 366):    x = 9.409    
Atom C1A (id: 4098) of residue POPC (resid: 366):    x = 9.575    
Atom D2A (id: 4099) of residue POPC (resid: 366):    x = 9.672    
Atom C3A (id: 4100) of residue POPC (resid: 366):    x = 9.745    
Atom C4A (id: 4101) of residue POPC (resid: 366):    x = 9.837    
Atom C1B (id: 4102) of residue POPC (resid: 366):    x = 9.357    
Atom C2B (id: 4103) of residue POPC (resid: 366):    x = 9.334    
Atom C3B (id: 4104) of residue POPC (resid: 366):    x = 9.333    
Atom C4B (id: 4105) of residue POPC (resid: 366):    x = 9.366    
Atom NC3 (id: 4106) of residue POPC (resid: 367):    x = 5.555    
Atom PO4 (id: 4107) of residue POPC (resid: 367):    x = 5.572    
Atom GL1 (id: 4108) of residue POPC (resid: 367):    x = 5.565    
Atom GL2 (id: 4109) of residue POPC (resid: 367):    x = 5.646    
Atom C1A (id: 4110) of residue POPC (resid: 367):    x = 5.480    
Atom D2A (id: 4111) of residue POPC (resid: 367):    x = 5.436    
Atom C3A (id: 4112) of residue POPC (resid: 367):    x = 5.413    
Atom C4A (id: 4113) of residue POPC (resid: 367):    x = 5.379    
Atom C1B (id: 4114) of residue POPC (resid: 367):    x = 5.694    
Atom C2B (id: 4115) of residue POPC (resid: 367):    x = 5.747    
Atom C3B (id: 4116) of residue POPC (resid: 367):    x = 5.819    
Atom C4B (id: 4117) of residue POPC (resid: 367):    x = 5.881    
Atom NC3 (id: 4118) of residue POPC (resid: 368):    x = 1.792    
Atom PO4 (id: 4119) of residue POPC (resid: 368):    x = 1.763    
Atom GL1 (id: 4120) of residue POPC (resid: 368):    x = 1.784    
Atom GL2 (id: 4121) of residue POPC (resid: 368):    x = 1.799    
Atom C1A (id: 4122) of residue POPC (resid: 368):    x = 1.820    
Atom D2A (id: 4123) of residue POPC (resid: 368):    x = 1.884    
Atom C3A (id: 4124) of residue POPC (resid: 368):    x = 1.865    
Atom C4A (id: 4125) of residue POPC (resid: 368):    x = 1.849    
Atom C1B (id: 4126) of residue POPC (resid: 368):    x = 1.810    
Atom C2B (id: 4127) of residue POPC (resid: 368):    x = 1.851    
Atom C3B (id: 4128) of residue POPC (resid: 368):    x = 1.915    
Atom C4B (id: 4129) of residue POPC (resid: 368):    x = 2.406    
Atom NC3 (id: 4130) of residue POPC (resid: 369):    x = 10.288    
Atom PO4 (id: 4131) of residue POPC (resid: 369):    x = 11.168    
Atom GL1 (id: 4132) of residue POPC (resid: 369):    x = 11.885    
Atom GL2 (id: 4133) of residue POPC (resid: 369):    x = 11.622    
Atom C1A (id: 4134) of residue POPC (resid: 369):    x = 12.383    
Atom D2A (id: 4135) of residue POPC (resid: 369):    x = 11.572    
Atom C3A (id: 4136) of residue POPC (resid: 369):    x = 12.019    
Atom C4A (id: 4137) of residue POPC (resid: 369):    x = 11.457    
Atom C1B (id: 4138) of residue POPC (resid: 369):    x = 12.074    
Atom C2B (id: 4139) of residue POPC (resid: 369):    x = 11.695    
Atom C3B (id: 4140) of residue POPC (resid: 369):    x = 11.750    
Atom C4B (id: 4141) of residue POPC (resid: 369):    x = 11.317    
Atom NC3 (id: 4142) of residue POPC (resid: 370):    x = 5.519    
Atom PO4 (id: 4143) of residue POPC (resid: 370):    x = 5.577    
Atom GL1 (id: 4144) of residue POPC (resid: 370):    x = 5.598    
Atom GL2 (id: 4145) of residue POPC (resid: 370):    x = 5.548    
Atom C1A (id: 4146) of residue POPC (resid: 370):    x = 5.723    
Atom D2A (id: 4147) of residue POPC (resid: 370):    x = 5.880    
Atom C3A (id: 4148) of residue POPC (resid: 370):    x = 5.985    
Atom C4A (id: 4149) of residue POPC (resid: 370):    x = 6.044    
Atom C1B (id: 4150) of residue POPC (resid: 370):    x = 5.600    
Atom C2B (id: 4151) of residue POPC (resid: 370):    x = 5.692    
Atom C3B (id: 4152) of residue POPC (resid: 370):    x = 5.730    
Atom C4B (id: 4153) of residue POPC (resid: 370):    x = 5.768    
Atom NC3 (id: 4154) of residue POPC (resid: 371):    x = 5.258    
Atom PO4 (id: 4155) of residue POPC (resid: 371):    x = 5.347    
Atom GL1 (id: 4156) of residue POPC (resid: 371):    x = 5.401    
Atom GL2 (id: 4157) of residue POPC (resid: 371):    x = 5.377    
Atom C1A (id: 4158) of residue POPC (resid: 371):    x = 5.497    
Atom D2A (id: 4159) of residue POPC (resid: 371):    x = 5.571    
Atom C3A (id: 4160) of residue POPC (resid: 371):    x = 5.600    
Atom C4A (id: 4161) of residue POPC (resid: 371):    x = 5.647    
Atom C1B (id: 4162) of residue POPC (resid: 371):    x = 5.317    
Atom C2B (id: 4163) of residue POPC (resid: 371):    x = 5.305    
Atom C3B (id: 4164) of residue POPC (resid: 371):    x = 5.331    
Atom C4B (id: 4165) of residue POPC (resid: 371):    x = 5.378    
Atom NC3 (id: 4166) of residue POPC (resid: 372):    x = 6.123    
Atom PO4 (id: 4167) of residue POPC (resid: 372):    x = 6.180    
Atom GL1 (id: 4168) of residue POPC (resid: 372):    x = 6.177    
Atom GL2 (id: 4169) of residue POPC (resid: 372):    x = 6.223    
Atom C1A (id: 4170) of residue POPC (resid: 372):    x = 6.134    
Atom D2A (id: 4171) of residue POPC (resid: 372):    x = 6.097    
Atom C3A (id: 4172) of residue POPC (resid: 372):    x = 6.119    
Atom C4A (id: 4173) of residue POPC (resid: 372):    x = 6.162    
Atom C1B (id: 4174) of residue POPC (resid: 372):    x = 6.261    
Atom C2B (id: 4175) of residue POPC (resid: 372):    x = 6.303    
Atom C3B (id: 4176) of residue POPC (resid: 372):    x = 6.340    
Atom C4B (id: 4177) of residue POPC (resid: 372):    x = 6.373    
Atom NC3 (id: 4178) of residue POPC (resid: 373):    x = 6.461    
Atom PO4 (id: 4179) of residue POPC (resid: 373):    x = 6.470    
Atom GL1 (id: 4180) of residue POPC (resid: 373):    x = 6.447    
Atom GL2 (id: 4181) of residue POPC (resid: 373):    x = 6.365    
Atom C1A (id: 4182) of residue POPC (resid: 373):    x = 6.505    
Atom D2A (id: 4183) of residue POPC (resid: 373):    x = 6.526    
Atom C3A (id: 4184) of residue POPC (resid: 373):    x = 6.530    
Atom C4A (id: 4185) of residue POPC (resid: 373):    x = 6.539    
Atom C1B (id: 4186) of residue POPC (resid: 373):    x = 6.257    
Atom C2B (id: 4187) of residue POPC (resid: 373):    x = 6.132    
Atom C3B (id: 4188) of residue POPC (resid: 373):    x = 6.003    
Atom C4B (id: 4189) of residue POPC (resid: 373):    x = 5.884    
Atom NC3 (id: 4190) of residue POPC (resid: 374):    x = 1.709    
Atom PO4 (id: 4191) of residue POPC (resid: 374):    x = 1.694    
Atom GL1 (id: 4192) of residue POPC (resid: 374):    x = 1.707    
Atom GL2 (id: 4193) of residue POPC (resid: 374):    x = 1.794    
Atom C1A (id: 4194) of residue POPC (resid: 374):    x = 1.656    
Atom D2A (id: 4195) of residue POPC (resid: 374):    x = 1.655    
Atom C3A (id: 4196) of residue POPC (resid: 374):    x = 1.638    
Atom C4A (id: 4197) of residue POPC (resid: 374):    x = 1.622    
Atom C1B (id: 4198) of residue POPC (resid: 374):    x = 1.850    
Atom C2B (id: 4199) of residue POPC (resid: 374):    x = 1.887    
Atom C3B (id: 4200) of residue POPC (resid: 374):    x = 1.899    
Atom C4B (id: 4201) of residue POPC (resid: 374):    x = 1.938    
Atom NC3 (id: 4202) of residue POPC (resid: 375):    x = 10.151    
Atom PO4 (id: 4203) of residue POPC (resid: 375):    x = 11.083    
Atom GL1 (id: 4204) of residue POPC (resid: 375):    x = 10.947    
Atom GL2 (id: 4205) of residue POPC (resid: 375):    x = 10.756    
Atom C1A (id: 4206) of residue POPC (resid: 375):    x = 10.131    
Atom D2A (id: 4207) of residue POPC (resid: 375):    x = 8.832    
Atom C3A (id: 4208) of residue POPC (resid: 375):    x = 8.226    
Atom C4A (id: 4209) of residue POPC (resid: 375):    x = 7.863    
Atom C1B (id: 4210) of residue POPC (resid: 375):    x = 10.973    
Atom C2B (id: 4211) of residue POPC (resid: 375):    x = 11.194    
Atom C3B (id: 4212) of residue POPC (resid: 375):    x = 11.069    
Atom C4B (id: 4213) of residue POPC (resid: 375):    x = 9.927    
Atom NC3 (id: 4214) of residue POPC (resid: 376):    x = 3.501    
Atom PO4 (id: 4215) of residue POPC (resid: 376):    x = 3.590    
Atom GL1 (id: 4216) of residue POPC (resid: 376):    x = 3.606    
Atom GL2 (id: 4217) of residue POPC (resid: 376):    x = 3.599    
Atom C1A (id: 4218) of residue POPC (resid: 376):    x = 3.603    
Atom D2A (id: 4219) of residue POPC (resid: 376):    x = 3.588    
Atom C3A (id: 4220) of residue POPC (resid: 376):    x = 3.534    
Atom C4A (id: 4221) of residue POPC (resid: 376):    x = 3.504    
Atom C1B (id: 4222) of residue POPC (resid: 376):    x = 3.561    
Atom C2B (id: 4223) of residue POPC (resid: 376):    x = 3.511    
Atom C3B (id: 4224) of residue POPC (resid: 376):    x = 3.485    
Atom C4B (id: 4225) of residue POPC (resid: 376):    x = 3.456    
Atom NC3 (id: 4226) of residue POPC (resid: 377):    x = 4.611    
Atom PO4 (id: 4227) of residue POPC (resid: 377):    x = 4.769    
Atom GL1 (id: 4228) of residue POPC (resid: 377):    x = 4.760    
Atom GL2 (id: 4229) of residue POPC (resid: 377):    x = 3.740    
Atom C1A (id: 4230) of residue POPC (resid: 377):    x = 6.122    
Atom D2A (id: 4231) of residue POPC (resid: 377):    x = 6.508    
Atom C3A (id: 4232) of residue POPC (resid: 377):    x = 6.732    
Atom C4A (id: 4233) of residue POPC (resid: 377):    x = 7.352    
Atom C1B (id: 4234) of residue POPC (resid: 377):    x = 3.472    
Atom C2B (id: 4235) of residue POPC (resid: 377):    x = 3.167    
Atom C3B (id: 4236) of residue POPC (resid: 377):    x = 3.712    
Atom C4B (id: 4237) of residue POPC (resid: 377):    x = 4.392    
Atom NC3 (id: 4238) of residue POPC (resid: 378):    x = 4.560    
Atom PO4 (id: 4239) of residue POPC (resid: 378):    x = 4.605    
Atom GL1 (id: 4240) of residue POPC (resid: 378):    x = 4.610    
Atom GL2 (id: 4241) of residue POPC (resid: 378):    x = 4.570    
Atom C1A (id: 4242) of residue POPC (resid: 378):    x = 4.669    
Atom D2A (id: 4243) of residue POPC (resid: 378):    x = 4.713    
Atom C3A (id: 4244) of residue POPC (resid: 378):    x = 4.716    
Atom C4A (id: 4245) of residue POPC (resid: 378):    x = 4.725    
Atom C1B (id: 4246) of residue POPC (resid: 378):    x = 4.483    
Atom C2B (id: 4247) of residue POPC (resid: 378):    x = 4.399    
Atom C3B (id: 4248) of residue POPC (resid: 378):    x = 4.312    
Atom C4B (id: 4249) of residue POPC (resid: 378):    x = 4.222    
Atom NC3 (id: 4250) of residue POPC (resid: 379):    x = 8.508    
Atom PO4 (id: 4251) of residue POPC (resid: 379):    x = 8.527    
Atom GL1 (id: 4252) of residue POPC (resid: 379):    x = 8.527    
Atom GL2 (id: 4253) of residue POPC (resid: 379):    x = 8.595    
Atom C1A (id: 4254) of residue POPC (resid: 379):    x = 8.441    
Atom D2A (id: 4255) of residue POPC (resid: 379):    x = 8.372    
Atom C3A (id: 4256) of residue POPC (resid: 379):    x = 8.299    
Atom C4A (id: 4257) of residue POPC (resid: 379):    x = 8.264    
Atom C1B (id: 4258) of residue POPC (resid: 379):    x = 8.652    
Atom C2B (id: 4259) of residue POPC (resid: 379):    x = 8.697    
Atom C3B (id: 4260) of residue POPC (resid: 379):    x = 8.713    
Atom C4B (id: 4261) of residue POPC (resid: 379):    x = 8.706    
Atom NC3 (id: 4262) of residue POPC (resid: 380):    x = 3.234    
Atom PO4 (id: 4263) of residue POPC (resid: 380):    x = 3.254    
Atom GL1 (id: 4264) of residue POPC (resid: 380):    x = 3.244    
Atom GL2 (id: 4265) of residue POPC (resid: 380):    x = 3.246    
Atom C1A (id: 4266) of residue POPC (resid: 380):    x = 3.305    
Atom D2A (id: 4267) of residue POPC (resid: 380):    x = 3.390    
Atom C3A (id: 4268) of residue POPC (resid: 380):    x = 3.498    
Atom C4A (id: 4269) of residue POPC (resid: 380):    x = 3.579    
Atom C1B (id: 4270) of residue POPC (resid: 380):    x = 3.246    
Atom C2B (id: 4271) of residue POPC (resid: 380):    x = 3.228    
Atom C3B (id: 4272) of residue POPC (resid: 380):    x = 3.190    
Atom C4B (id: 4273) of residue POPC (resid: 380):    x = 3.173    
Atom NC3 (id: 4274) of residue POPC (resid: 381):    x = 11.891    
Atom PO4 (id: 4275) of residue POPC (resid: 381):    x = 11.855    
Atom GL1 (id: 4276) of residue POPC (resid: 381):    x = 11.848    
Atom GL2 (id: 4277) of residue POPC (resid: 381):    x = 11.765    
Atom C1A (id: 4278) of residue POPC (resid: 381):    x = 11.922    
Atom D2A (id: 4279) of residue POPC (resid: 381):    x = 11.739    
Atom C3A (id: 4280) of residue POPC (resid: 381):    x = 11.906    
Atom C4A (id: 4281) of residue POPC (resid: 381):    x = 11.807    
Atom C1B (id: 4282) of residue POPC (resid: 381):    x = 11.682    
Atom C2B (id: 4283) of residue POPC (resid: 381):    x = 11.647    
Atom C3B (id: 4284) of residue POPC (resid: 381):    x = 11.365    
Atom C4B (id: 4285) of residue POPC (resid: 381):    x = 11.329    
Atom NC3 (id: 4286) of residue POPC (resid: 382):    x = 8.231    
Atom PO4 (id: 4287) of residue POPC (resid: 382):    x = 8.261    
Atom GL1 (id: 4288) of residue POPC (resid: 382):    x = 8.267    
Atom GL2 (id: 4289) of residue POPC (resid: 382):    x = 8.272    
Atom C1A (id: 4290) of residue POPC (resid: 382):    x = 8.287    
